cluster,label
4,pigeonpeas
6,pigeonpeas
4,pigeonpeas
6,pigeonpeas
6,pigeonpeas
6,pigeonpeas
1,pigeonpeas
6,pigeonpeas
6,pigeonpeas
6,pigeonpeas
6,pigeonpeas
1,pigeonpeas
6,pigeonpeas
1,pigeonpeas
1,pigeonpeas
6,pigeonpeas
6,pigeonpeas
6,pigeonpeas
1,pigeonpeas
6,pigeonpeas
6,pigeonpeas
6,pigeonpeas
1,pigeonpeas
6,pigeonpeas
1,pigeonpeas
6,pigeonpeas
4,pigeonpeas
1,pigeonpeas
6,pigeonpeas
6,pigeonpeas
6,pigeonpeas
6,pigeonpeas
6,pigeonpeas
1,pigeonpeas
4,pigeonpeas
1,pigeonpeas
4,pigeonpeas
6,pigeonpeas
6,pigeonpeas
6,pigeonpeas
6,pigeonpeas
6,pigeonpeas
4,pigeonpeas
6,pigeonpeas
6,pigeonpeas
6,pigeonpeas
6,pigeonpeas
6,pigeonpeas
6,pigeonpeas
6,pigeonpeas
6,pigeonpeas
6,pigeonpeas
4,pigeonpeas
4,pigeonpeas
3,pigeonpeas
3,pigeonpeas
6,pigeonpeas
6,pigeonpeas
1,pigeonpeas
6,pigeonpeas
6,pigeonpeas
6,pigeonpeas
6,pigeonpeas
6,pigeonpeas
4,pigeonpeas
6,pigeonpeas
6,pigeonpeas
4,pigeonpeas
6,pigeonpeas
6,pigeonpeas
1,pigeonpeas
1,pigeonpeas
6,pigeonpeas
6,pigeonpeas
3,pigeonpeas
6,pigeonpeas
6,pigeonpeas
4,pigeonpeas
6,pigeonpeas
3,pigeonpeas
1,pigeonpeas
1,pigeonpeas
6,pigeonpeas
6,pigeonpeas
3,pigeonpeas
6,pigeonpeas
6,pigeonpeas
3,pigeonpeas
6,pigeonpeas
6,mothbeans
6,mothbeans
4,mothbeans
4,mothbeans
4,mothbeans
6,mothbeans
4,mothbeans
4,mothbeans
4,mothbeans
4,mothbeans
4,mothbeans
4,mothbeans
6,mothbeans
4,mothbeans
4,mothbeans
6,mothbeans
4,mothbeans
6,mothbeans
4,mothbeans
4,mothbeans
4,mothbeans
6,mothbeans
6,mothbeans
4,mothbeans
6,mothbeans
4,mothbeans
6,mothbeans
6,mothbeans
6,mothbeans
6,mothbeans
6,mothbeans
6,mothbeans
6,mothbeans
6,mothbeans
4,mothbeans
6,mothbeans
4,mothbeans
6,mothbeans
6,mothbeans
4,mothbeans
4,mothbeans
6,mothbeans
6,mothbeans
4,mothbeans
6,mothbeans
4,mothbeans
4,mothbeans
4,mothbeans
6,mothbeans
4,mothbeans
4,mothbeans
4,mothbeans
4,mothbeans
4,mothbeans
4,mothbeans
6,mothbeans
6,mothbeans
6,mothbeans
4,mothbeans
4,mothbeans
4,mothbeans
6,mothbeans
6,mothbeans
4,mothbeans
4,mothbeans
6,mothbeans
4,mothbeans
4,mothbeans
4,mothbeans
4,mothbeans
6,mothbeans
4,mothbeans
4,mothbeans
4,mothbeans
4,mothbeans
6,mothbeans
6,mothbeans
4,mothbeans
4,mothbeans
6,mothbeans
6,mothbeans
6,mothbeans
6,mothbeans
4,mothbeans
4,mothbeans
6,mothbeans
4,mothbeans
4,mothbeans
4,mothbeans
6,mothbeans
4,mothbeans
6,mothbeans
4,mothbeans
4,mothbeans
4,mothbeans
4,mothbeans
4,mothbeans
4,mothbeans
6,mothbeans
6,mothbeans
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,mungbean
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,blackgram
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
0,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
1,lentil
4,lentil
4,lentil
1,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
6,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
1,lentil
1,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
4,lentil
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
3,pomegranate
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
0,banana
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
4,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
4,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
4,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
4,mango
6,mango
6,mango
4,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
4,mango
6,mango
6,mango
6,mango
6,mango
6,mango
4,mango
6,mango
6,mango
6,mango
4,mango
4,mango
6,mango
6,mango
6,mango
6,mango
4,mango
6,mango
6,mango
6,mango
6,mango
4,mango
6,mango
6,mango
6,mango
6,mango
4,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
6,mango
4,mango
6,mango
6,mango
7,grapes
7,grapes
7,grapes
7,grapes
2,grapes
7,grapes
2,grapes
2,grapes
2,grapes
7,grapes
7,grapes
2,grapes
7,grapes
2,grapes
2,grapes
7,grapes
2,grapes
2,grapes
2,grapes
7,grapes
7,grapes
2,grapes
2,grapes
7,grapes
2,grapes
2,grapes
2,grapes
2,grapes
7,grapes
7,grapes
7,grapes
2,grapes
7,grapes
2,grapes
2,grapes
2,grapes
2,grapes
2,grapes
7,grapes
2,grapes
2,grapes
2,grapes
2,grapes
2,grapes
7,grapes
7,grapes
7,grapes
7,grapes
2,grapes
2,grapes
2,grapes
7,grapes
2,grapes
7,grapes
2,grapes
2,grapes
2,grapes
2,grapes
2,grapes
7,grapes
7,grapes
2,grapes
7,grapes
2,grapes
2,grapes
7,grapes
2,grapes
2,grapes
7,grapes
7,grapes
2,grapes
2,grapes
2,grapes
2,grapes
2,grapes
7,grapes
2,grapes
7,grapes
7,grapes
7,grapes
7,grapes
2,grapes
2,grapes
2,grapes
2,grapes
2,grapes
2,grapes
7,grapes
2,grapes
2,grapes
2,grapes
2,grapes
7,grapes
2,grapes
2,grapes
2,grapes
2,grapes
2,grapes
2,grapes
2,grapes
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,watermelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
5,muskmelon
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
2,apple
3,orange
3,orange
3,orange
3,orange
4,orange
3,orange
4,orange
4,orange
4,orange
4,orange
3,orange
3,orange
4,orange
3,orange
3,orange
3,orange
4,orange
3,orange
3,orange
3,orange
3,orange
3,orange
3,orange
3,orange
3,orange
4,orange
3,orange
3,orange
3,orange
4,orange
4,orange
3,orange
3,orange
3,orange
3,orange
3,orange
3,orange
3,orange
3,orange
3,orange
3,orange
3,orange
3,orange
3,orange
4,orange
3,orange
3,orange
3,orange
4,orange
3,orange
3,orange
4,orange
3,orange
3,orange
3,orange
3,orange
3,orange
3,orange
4,orange
4,orange
3,orange
3,orange
3,orange
3,orange
3,orange
3,orange
3,orange
3,orange
3,orange
3,orange
3,orange
3,orange
3,orange
3,orange
3,orange
4,orange
3,orange
3,orange
3,orange
3,orange
3,orange
3,orange
4,orange
4,orange
3,orange
3,orange
3,orange
4,orange
3,orange
4,orange
4,orange
3,orange
3,orange
4,orange
4,orange
4,orange
3,orange
3,orange
3,orange
3,orange
3,papaya
4,papaya
4,papaya
3,papaya
4,papaya
3,papaya
3,papaya
3,papaya
3,papaya
3,papaya
3,papaya
4,papaya
3,papaya
4,papaya
4,papaya
3,papaya
4,papaya
4,papaya
3,papaya
4,papaya
4,papaya
4,papaya
4,papaya
3,papaya
4,papaya
3,papaya
3,papaya
4,papaya
4,papaya
4,papaya
4,papaya
4,papaya
3,papaya
4,papaya
3,papaya
4,papaya
3,papaya
3,papaya
4,papaya
3,papaya
3,papaya
3,papaya
4,papaya
4,papaya
4,papaya
4,papaya
4,papaya
3,papaya
3,papaya
4,papaya
3,papaya
3,papaya
3,papaya
3,papaya
3,papaya
0,papaya
4,papaya
4,papaya
3,papaya
3,papaya
3,papaya
4,papaya
3,papaya
0,papaya
3,papaya
4,papaya
4,papaya
4,papaya
0,papaya
4,papaya
0,papaya
4,papaya
3,papaya
4,papaya
3,papaya
3,papaya
4,papaya
3,papaya
3,papaya
0,papaya
4,papaya
4,papaya
3,papaya
3,papaya
3,papaya
3,papaya
4,papaya
3,papaya
4,papaya
0,papaya
3,papaya
3,papaya
4,papaya
3,papaya
4,papaya
4,papaya
4,papaya
3,papaya
3,papaya
3,papaya
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
3,coconut
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,cotton
0,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
0,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
0,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
0,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
0,jute
3,jute
3,jute
3,jute
0,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
0,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
0,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
0,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
3,jute
0,jute
3,jute
0,jute
3,jute
3,jute
3,jute
3,jute
3,jute
